VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,VeriFone Inc.,2022-04-27 17:38:41,4/27/2022,5:38:41 PM,2022-04-27 17:58:58,4/27/2022,5:58:58 PM,1,2.23,1,Standard rate,N,not a store and forward trip,237,234,2,Cash,14,1,0.5,1,0,0.3,19.3,2.5,0
1,Creative Mobile Technologies,2022-04-27 17:15:01,4/27/2022,5:15:01 PM,2022-04-27 17:28:05,4/27/2022,5:28:05 PM,1,1.2,1,Standard rate,N,not a store and forward trip,114,148,2,Cash,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0
1,Creative Mobile Technologies,2022-04-27 17:08:39,4/27/2022,5:08:39 PM,2022-04-27 17:11:47,4/27/2022,5:11:47 PM,1,0.7,1,Standard rate,N,not a store and forward trip,263,263,2,Cash,4.5,3.5,0.5,1,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-27 17:10:56,4/27/2022,5:10:56 PM,2022-04-27 17:21:12,4/27/2022,5:21:12 PM,1,1.5,1,Standard rate,N,not a store and forward trip,234,246,2,Cash,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0
2,VeriFone Inc.,2022-04-27 17:34:54,4/27/2022,5:34:54 PM,2022-04-27 18:02:25,4/27/2022,6:02:25 PM,1,2.4,1,Standard rate,N,not a store and forward trip,246,237,2,Cash,17,1,0.5,5.32,0,0.3,26.62,2.5,0
2,VeriFone Inc.,2022-04-27 18:47:33,4/27/2022,6:47:33 PM,2022-04-27 18:57:46,4/27/2022,6:57:46 PM,3,1.4,1,Standard rate,N,not a store and forward trip,238,142,2,Cash,8.5,1,0.5,3.84,0,0.3,16.64,2.5,0
2,VeriFone Inc.,2022-04-27 18:03:01,4/27/2022,6:03:01 PM,2022-04-27 18:06:11,4/27/2022,6:06:11 PM,2,0.68,1,Standard rate,N,not a store and forward trip,236,75,2,Cash,4.5,1,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-27 18:14:26,4/27/2022,6:14:26 PM,2022-04-27 18:19:58,4/27/2022,6:19:58 PM,3,0.81,1,Standard rate,N,not a store and forward trip,158,158,3,No charge,5.5,1,0.5,0,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-27 19:24:51,4/27/2022,7:24:51 PM,2022-04-27 19:30:25,4/27/2022,7:30:25 PM,2,1.1,1,Standard rate,N,not a store and forward trip,237,233,3,No charge,6,3.5,0.5,0,0,0.3,10.3,2.5,0
1,Creative Mobile Technologies,2022-04-27 19:15:38,4/27/2022,7:15:38 PM,2022-04-27 19:20:27,4/27/2022,7:20:27 PM,2,0.7,1,Standard rate,N,not a store and forward trip,229,233,2,Cash,5.5,2.5,0.5,1,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-27 20:53:01,4/27/2022,8:53:01 PM,2022-04-27 20:59:44,4/27/2022,8:59:44 PM,1,1.1,1,Standard rate,N,not a store and forward trip,68,90,2,Cash,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0
2,VeriFone Inc.,2022-04-27 20:37:26,4/27/2022,8:37:26 PM,2022-04-27 20:39:38,4/27/2022,8:39:38 PM,1,0.65,1,Standard rate,N,not a store and forward trip,161,161,2,Cash,4,0.5,0.5,2.34,0,0.3,10.14,2.5,0
1,Creative Mobile Technologies,2022-04-27 20:01:17,4/27/2022,8:01:17 PM,2022-04-27 20:08:30,4/27/2022,8:08:30 PM,0,1.3,1,Standard rate,N,not a store and forward trip,144,249,2,Cash,7,3,0.5,0,0,0.3,10.8,2.5,0
1,Creative Mobile Technologies,2022-04-27 21:16:40,4/27/2022,9:16:40 PM,2022-04-27 21:41:06,4/27/2022,9:41:06 PM,1,11.2,1,Standard rate,N,not a store and forward trip,138,230,2,Cash,33,4.25,0.5,8.9,6.55,0.3,53.5,2.5,1.25
2,VeriFone Inc.,2022-04-27 21:13:04,4/27/2022,9:13:04 PM,2022-04-27 21:19:00,4/27/2022,9:19:00 PM,1,1.18,1,Standard rate,N,not a store and forward trip,236,238,2,Cash,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
1,Creative Mobile Technologies,2022-04-27 21:40:32,4/27/2022,9:40:32 PM,2022-04-27 21:45:39,4/27/2022,9:45:39 PM,2,0.8,1,Standard rate,N,not a store and forward trip,234,158,2,Cash,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0
2,VeriFone Inc.,2022-04-27 22:09:04,4/27/2022,10:09:04 PM,2022-04-27 22:32:31,4/27/2022,10:32:31 PM,6,10.31,1,Standard rate,N,not a store and forward trip,138,163,2,Cash,30,0.5,0.5,10.4,6.55,0.3,52,2.5,1.25
2,VeriFone Inc.,2022-04-27 22:33:44,4/27/2022,10:33:44 PM,2022-04-27 22:48:07,4/27/2022,10:48:07 PM,1,10.28,1,Standard rate,N,not a store and forward trip,264,229,3,No charge,28.5,0.5,0.5,0,6.55,0.3,40.1,2.5,1.25
2,VeriFone Inc.,2022-04-27 22:15:09,4/27/2022,10:15:09 PM,2022-04-27 22:35:33,4/27/2022,10:35:33 PM,1,5.29,1,Standard rate,N,not a store and forward trip,132,216,3,No charge,19,0.5,0.5,0,0,0.3,21.55,0,1.25
2,VeriFone Inc.,2022-04-27 22:15:24,4/27/2022,10:15:24 PM,2022-04-27 22:26:49,4/27/2022,10:26:49 PM,1,1.84,1,Standard rate,N,not a store and forward trip,79,186,2,Cash,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
2,VeriFone Inc.,2022-04-27 23:19:50,4/27/2022,11:19:50 PM,2022-04-27 23:28:26,4/27/2022,11:28:26 PM,2,1.32,1,Standard rate,N,not a store and forward trip,161,186,2,Cash,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0
2,VeriFone Inc.,2022-04-27 23:09:21,4/27/2022,11:09:21 PM,2022-04-27 23:13:22,4/27/2022,11:13:22 PM,1,0.94,1,Standard rate,N,not a store and forward trip,170,137,2,Cash,5,0.5,0.5,1,0,0.3,9.8,2.5,0
2,VeriFone Inc.,2022-04-27 23:56:11,4/27/2022,11:56:11 PM,2022-04-28 0:07:24,4/28/2022,12:07:24 AM,1,2.04,1,Standard rate,N,not a store and forward trip,142,170,3,No charge,9.5,0.5,0.5,0,0,0.3,13.3,2.5,0
2,VeriFone Inc.,2022-04-28 5:46:19,4/28/2022,5:46:19 AM,2022-04-28 5:52:27,4/28/2022,5:52:27 AM,2,0.98,1,Standard rate,N,not a store and forward trip,170,186,2,Cash,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-28 6:36:02,4/28/2022,6:36:02 AM,2022-04-28 6:36:12,4/28/2022,6:36:12 AM,1,0.02,1,Standard rate,N,not a store and forward trip,186,186,3,No charge,-2.5,0,-0.5,0,0,-0.3,-7.75,-2.5,0
2,VeriFone Inc.,2022-04-28 6:02:50,4/28/2022,6:02:50 AM,2022-04-28 6:10:22,4/28/2022,6:10:22 AM,1,2.1,1,Standard rate,N,not a store and forward trip,186,142,3,No charge,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,VeriFone Inc.,2022-04-28 7:27:48,4/28/2022,7:27:48 AM,2022-04-28 7:33:09,4/28/2022,7:33:09 AM,2,0.39,1,Standard rate,N,not a store and forward trip,100,230,3,No charge,5,0,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-28 7:39:16,4/28/2022,7:39:16 AM,2022-04-28 7:46:03,4/28/2022,7:46:03 AM,1,1.31,1,Standard rate,N,not a store and forward trip,162,43,2,Cash,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-28 8:59:38,4/28/2022,8:59:38 AM,2022-04-28 9:10:48,4/28/2022,9:10:48 AM,1,3.48,1,Standard rate,N,not a store and forward trip,238,50,2,Cash,12.5,0,0.5,2.37,0,0.3,18.17,2.5,0
2,VeriFone Inc.,2022-04-28 9:51:10,4/28/2022,9:51:10 AM,2022-04-28 10:22:14,4/28/2022,10:22:14 AM,1,6.37,1,Standard rate,N,not a store and forward trip,48,88,3,No charge,26,0,0.5,0,0,0.3,29.3,2.5,0
2,VeriFone Inc.,2022-04-28 9:34:48,4/28/2022,9:34:48 AM,2022-04-28 9:58:34,4/28/2022,9:58:34 AM,1,3.69,1,Standard rate,N,not a store and forward trip,107,263,2,Cash,17,0,0.5,4.06,0,0.3,24.36,2.5,0
2,VeriFone Inc.,2022-04-28 10:28:42,4/28/2022,10:28:42 AM,2022-04-28 10:45:15,4/28/2022,10:45:15 AM,1,2.38,1,Standard rate,N,not a store and forward trip,170,114,2,Cash,12,0,0.5,3.06,0,0.3,18.36,2.5,0
2,VeriFone Inc.,2022-04-28 10:40:55,4/28/2022,10:40:55 AM,2022-04-28 10:48:28,4/28/2022,10:48:28 AM,1,0.91,1,Standard rate,N,not a store and forward trip,142,237,2,Cash,6.5,0,0.5,2.94,0,0.3,12.74,2.5,0
2,VeriFone Inc.,2022-04-28 11:01:02,4/28/2022,11:01:02 AM,2022-04-28 11:34:59,4/28/2022,11:34:59 AM,6,12.22,1,Standard rate,N,not a store and forward trip,48,138,2,Cash,38.5,0,0.5,9.67,6.55,0.3,58.02,2.5,0
1,Creative Mobile Technologies,2022-04-28 11:56:58,4/28/2022,11:56:58 AM,2022-04-28 12:01:03,4/28/2022,12:01:03 PM,1,0.7,1,Standard rate,N,not a store and forward trip,140,263,3,No charge,5,2.5,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-28 13:04:30,4/28/2022,1:04:30 PM,2022-04-28 13:30:02,4/28/2022,1:30:02 PM,1,3.52,1,Standard rate,N,not a store and forward trip,12,186,3,No charge,17.5,0,0.5,0,0,0.3,20.8,2.5,0
2,VeriFone Inc.,2022-04-28 14:25:31,4/28/2022,2:25:31 PM,2022-04-28 14:44:57,4/28/2022,2:44:57 PM,2,1.48,1,Standard rate,N,not a store and forward trip,161,186,2,Cash,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
2,VeriFone Inc.,2022-04-28 14:44:33,4/28/2022,2:44:33 PM,2022-04-28 14:51:13,4/28/2022,2:51:13 PM,1,0.54,1,Standard rate,N,not a store and forward trip,163,163,2,Cash,6,0,0.5,1.86,0,0.3,11.16,2.5,0
2,VeriFone Inc.,2022-04-28 15:12:19,4/28/2022,3:12:19 PM,2022-04-28 15:23:45,4/28/2022,3:23:45 PM,1,0.63,1,Standard rate,N,not a store and forward trip,186,100,3,No charge,8,0,0.5,0,0,0.3,11.3,2.5,0
2,VeriFone Inc.,2022-04-28 15:19:10,4/28/2022,3:19:10 PM,2022-04-28 15:33:21,4/28/2022,3:33:21 PM,3,1.61,1,Standard rate,N,not a store and forward trip,236,140,2,Cash,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,VeriFone Inc.,2022-04-28 15:40:45,4/28/2022,3:40:45 PM,2022-04-28 15:52:23,4/28/2022,3:52:23 PM,1,1.7,1,Standard rate,N,not a store and forward trip,113,164,3,No charge,9,0,0.5,0,0,0.3,12.3,2.5,0
2,VeriFone Inc.,2022-04-28 15:37:05,4/28/2022,3:37:05 PM,2022-04-28 16:03:45,4/28/2022,4:03:45 PM,1,2.86,1,Standard rate,N,not a store and forward trip,237,186,2,Cash,17.5,0,0.5,4.16,0,0.3,24.96,2.5,0
1,Creative Mobile Technologies,2022-04-28 16:47:12,4/28/2022,4:47:12 PM,2022-04-28 16:56:36,4/28/2022,4:56:36 PM,2,1.4,1,Standard rate,N,not a store and forward trip,238,263,2,Cash,8,3,0.5,1.77,0,0.3,13.57,2.5,0
2,VeriFone Inc.,2022-04-28 16:12:00,4/28/2022,4:12:00 PM,2022-04-28 16:19:47,4/28/2022,4:19:47 PM,2,1.26,1,Standard rate,N,not a store and forward trip,100,43,2,Cash,7,1,0.5,2,0,0.3,13.3,2.5,0
2,VeriFone Inc.,2022-04-28 17:28:23,4/28/2022,5:28:23 PM,2022-04-28 17:46:17,4/28/2022,5:46:17 PM,2,4.16,1,Standard rate,N,not a store and forward trip,234,87,2,Cash,16,1,0.5,4.06,0,0.3,24.36,2.5,0
1,Creative Mobile Technologies,2022-04-28 17:14:21,4/28/2022,5:14:21 PM,2022-04-28 17:31:51,4/28/2022,5:31:51 PM,1,1.9,1,Standard rate,N,not a store and forward trip,170,236,2,Cash,12,3.5,0.5,1.63,0,0.3,17.93,2.5,0
2,VeriFone Inc.,2022-04-28 18:54:06,4/28/2022,6:54:06 PM,2022-04-28 19:09:09,4/28/2022,7:09:09 PM,1,1.63,1,Standard rate,N,not a store and forward trip,142,186,2,Cash,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0
1,Creative Mobile Technologies,2022-04-28 18:46:15,4/28/2022,6:46:15 PM,2022-04-28 19:02:38,4/28/2022,7:02:38 PM,3,1.4,1,Standard rate,N,not a store and forward trip,231,87,2,Cash,11,3.5,0.5,0,0,0.3,15.3,2.5,0
1,Creative Mobile Technologies,2022-04-28 18:17:22,4/28/2022,6:17:22 PM,2022-04-28 18:26:18,4/28/2022,6:26:18 PM,1,0.7,1,Standard rate,N,not a store and forward trip,230,161,2,Cash,7,3.5,0.5,2.26,0,0.3,13.56,2.5,0
1,Creative Mobile Technologies,2022-04-28 19:14:02,4/28/2022,7:14:02 PM,2022-04-28 19:17:34,4/28/2022,7:17:34 PM,2,0.7,1,Standard rate,N,not a store and forward trip,137,79,2,Cash,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,0
2,VeriFone Inc.,2022-04-28 19:25:26,4/28/2022,7:25:26 PM,2022-04-28 19:43:56,4/28/2022,7:43:56 PM,1,2.19,1,Standard rate,N,not a store and forward trip,246,170,2,Cash,13,1,0.5,3.46,0,0.3,20.76,2.5,0
2,VeriFone Inc.,2022-04-28 20:17:44,4/28/2022,8:17:44 PM,2022-04-28 20:40:15,4/28/2022,8:40:15 PM,1,6.12,1,Standard rate,N,not a store and forward trip,138,141,2,Cash,21,0.5,0.5,4.96,0,0.3,31.01,2.5,1.25
2,VeriFone Inc.,2022-04-28 20:50:18,4/28/2022,8:50:18 PM,2022-04-28 21:17:08,4/28/2022,9:17:08 PM,2,1.92,1,Standard rate,N,not a store and forward trip,164,230,2,Cash,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,0
1,Creative Mobile Technologies,2022-04-28 20:28:37,4/28/2022,8:28:37 PM,2022-04-28 20:44:25,4/28/2022,8:44:25 PM,1,2.8,1,Standard rate,N,not a store and forward trip,186,237,2,Cash,13,3,0.5,2.52,0,0.3,19.32,2.5,0
2,VeriFone Inc.,2022-04-28 21:08:32,4/28/2022,9:08:32 PM,2022-04-28 21:25:55,4/28/2022,9:25:55 PM,1,6.93,1,Standard rate,N,not a store and forward trip,140,13,5,Unknown,-22.5,-0.5,-0.5,0,0,-0.3,-26.3,-2.5,0
2,VeriFone Inc.,2022-04-28 21:57:34,4/28/2022,9:57:34 PM,2022-04-28 22:01:00,4/28/2022,10:01:00 PM,2,0.53,1,Standard rate,N,not a store and forward trip,236,237,2,Cash,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,0
2,VeriFone Inc.,2022-04-28 21:10:13,4/28/2022,9:10:13 PM,2022-04-28 21:28:07,4/28/2022,9:28:07 PM,1,7.83,1,Standard rate,N,not a store and forward trip,138,112,2,Cash,23.5,0.5,0.5,4.96,0,0.3,31.01,0,1.25
1,Creative Mobile Technologies,2022-04-28 22:43:46,4/28/2022,10:43:46 PM,2022-04-28 22:52:07,4/28/2022,10:52:07 PM,2,1,1,Standard rate,N,not a store and forward trip,229,162,3,No charge,7,3,0.5,0,0,0.3,10.8,2.5,0
2,VeriFone Inc.,2022-04-28 22:07:37,4/28/2022,10:07:37 PM,2022-04-28 22:21:22,4/28/2022,10:21:22 PM,1,3.74,1,Standard rate,N,not a store and forward trip,162,74,2,Cash,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,0
2,VeriFone Inc.,2022-04-28 22:40:17,4/28/2022,10:40:17 PM,2022-04-28 22:46:50,4/28/2022,10:46:50 PM,1,0.89,1,Standard rate,N,not a store and forward trip,163,100,3,No charge,6,0.5,0.5,0,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-28 22:00:55,4/28/2022,10:00:55 PM,2022-04-28 22:11:17,4/28/2022,10:11:17 PM,1,1.8,1,Standard rate,N,not a store and forward trip,239,48,2,Cash,9,3,0.5,3,0,0.3,15.8,2.5,0
1,Creative Mobile Technologies,2022-04-28 23:45:32,4/28/2022,11:45:32 PM,2022-04-28 23:54:46,4/28/2022,11:54:46 PM,1,1.2,1,Standard rate,N,not a store and forward trip,79,232,2,Cash,8,3,0.5,2.35,0,0.3,14.15,2.5,0
1,Creative Mobile Technologies,2022-04-29 0:05:08,4/29/2022,12:05:08 AM,2022-04-29 0:16:59,4/29/2022,12:16:59 AM,2,3.7,1,Standard rate,N,not a store and forward trip,148,141,2,Cash,12.5,3,0.5,3.25,0,0.3,19.55,2.5,0
2,VeriFone Inc.,2022-04-29 0:27:58,4/29/2022,12:27:58 AM,2022-04-29 0:40:01,4/29/2022,12:40:01 AM,1,1.74,1,Standard rate,N,not a store and forward trip,249,148,2,Cash,9.5,0.5,0.5,2,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-29 1:33:06,4/29/2022,1:33:06 AM,2022-04-29 1:54:50,4/29/2022,1:54:50 AM,5,9.14,1,Standard rate,N,not a store and forward trip,162,181,3,No charge,27.5,0.5,0.5,0,0,0.3,31.3,2.5,0
2,VeriFone Inc.,2022-04-29 2:02:23,4/29/2022,2:02:23 AM,2022-04-29 2:32:51,4/29/2022,2:32:51 AM,1,5.95,1,Standard rate,N,not a store and forward trip,90,37,2,Cash,24,0.5,0.5,2,0,0.3,29.8,2.5,0
2,VeriFone Inc.,2022-04-29 7:22:19,4/29/2022,7:22:19 AM,2022-04-29 7:33:12,4/29/2022,7:33:12 AM,1,1.66,1,Standard rate,N,not a store and forward trip,48,237,2,Cash,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-29 8:29:03,4/29/2022,8:29:03 AM,2022-04-29 8:35:51,4/29/2022,8:35:51 AM,1,1.67,1,Standard rate,N,not a store and forward trip,13,158,2,Cash,7.5,0,0.5,1,0,0.3,11.8,2.5,0
2,VeriFone Inc.,2022-04-29 10:15:53,4/29/2022,10:15:53 AM,2022-04-29 10:38:58,4/29/2022,10:38:58 AM,1,5.72,1,Standard rate,N,not a store and forward trip,143,231,2,Cash,20,0,0.5,4.66,0,0.3,27.96,2.5,0
1,Creative Mobile Technologies,2022-04-29 10:58:12,4/29/2022,10:58:12 AM,2022-04-29 11:42:13,4/29/2022,11:42:13 AM,1,10.4,1,Standard rate,N,not a store and forward trip,86,196,2,Cash,44.2,0,0.5,0,0,0.3,45,0,0
2,VeriFone Inc.,2022-04-29 11:17:14,4/29/2022,11:17:14 AM,2022-04-29 11:20:57,4/29/2022,11:20:57 AM,5,1,1,Standard rate,N,not a store and forward trip,141,263,3,No charge,5,0,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-29 12:16:30,4/29/2022,12:16:30 PM,2022-04-29 12:28:11,4/29/2022,12:28:11 PM,1,1.07,1,Standard rate,N,not a store and forward trip,231,211,2,Cash,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,Creative Mobile Technologies,2022-04-29 12:47:52,4/29/2022,12:47:52 PM,2022-04-29 12:54:24,4/29/2022,12:54:24 PM,1,1.2,1,Standard rate,N,not a store and forward trip,68,48,2,Cash,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
2,VeriFone Inc.,2022-04-29 12:19:44,4/29/2022,12:19:44 PM,2022-04-29 12:31:15,4/29/2022,12:31:15 PM,2,1.8,1,Standard rate,N,not a store and forward trip,230,68,2,Cash,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,VeriFone Inc.,2022-04-29 12:32:16,4/29/2022,12:32:16 PM,2022-04-29 12:44:53,4/29/2022,12:44:53 PM,1,2.31,1,Standard rate,N,not a store and forward trip,186,239,2,Cash,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-29 15:38:24,4/29/2022,3:38:24 PM,2022-04-29 16:02:05,4/29/2022,4:02:05 PM,1,5.12,1,Standard rate,N,not a store and forward trip,239,186,2,Cash,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0
2,VeriFone Inc.,2022-04-29 15:56:14,4/29/2022,3:56:14 PM,2022-04-29 16:09:40,4/29/2022,4:09:40 PM,1,2.16,1,Standard rate,N,not a store and forward trip,113,246,2,Cash,11,0,0.5,0,0,0.3,14.3,2.5,0
1,Creative Mobile Technologies,2022-04-29 16:21:49,4/29/2022,4:21:49 PM,2022-04-29 16:36:43,4/29/2022,4:36:43 PM,1,2.8,1,Standard rate,N,not a store and forward trip,50,236,2,Cash,12,3.5,0.5,2.45,0,0.3,18.75,2.5,0
2,VeriFone Inc.,2022-04-29 16:11:02,4/29/2022,4:11:02 PM,2022-04-29 16:49:13,4/29/2022,4:49:13 PM,1,9.68,1,Standard rate,N,not a store and forward trip,138,249,2,Cash,31.5,1,0.5,8.47,6.55,0.3,52.07,2.5,1.25
1,Creative Mobile Technologies,2022-04-29 17:38:29,4/29/2022,5:38:29 PM,2022-04-29 17:58:34,4/29/2022,5:58:34 PM,1,1.5,1,Standard rate,N,not a store and forward trip,236,141,2,Cash,13,3.5,0.5,2.94,0,0.3,20.24,2.5,0
2,VeriFone Inc.,2022-04-29 17:21:25,4/29/2022,5:21:25 PM,2022-04-29 17:54:07,4/29/2022,5:54:07 PM,1,5.33,1,Standard rate,N,not a store and forward trip,164,42,2,Cash,22,1,0.5,6.58,0,0.3,32.88,2.5,0
2,VeriFone Inc.,2022-04-29 18:10:01,4/29/2022,6:10:01 PM,2022-04-29 18:23:21,4/29/2022,6:23:21 PM,5,1.46,1,Standard rate,N,not a store and forward trip,170,79,2,Cash,10,1,0.5,2.86,0,0.3,17.16,2.5,0
2,VeriFone Inc.,2022-04-29 18:28:46,4/29/2022,6:28:46 PM,2022-04-29 18:31:14,4/29/2022,6:31:14 PM,2,0.55,1,Standard rate,N,not a store and forward trip,43,43,2,Cash,4,1,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-29 19:14:00,4/29/2022,7:14:00 PM,2022-04-29 19:44:42,4/29/2022,7:44:42 PM,1,10.8,1,Standard rate,N,not a store and forward trip,138,52,2,Cash,32.5,1,0.5,6.86,0,0.3,42.41,0,1.25
1,Creative Mobile Technologies,2022-04-29 19:27:54,4/29/2022,7:27:54 PM,2022-04-29 19:44:01,4/29/2022,7:44:01 PM,2,2.9,1,Standard rate,N,not a store and forward trip,24,163,2,Cash,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5,0
1,Creative Mobile Technologies,2022-04-29 20:50:44,4/29/2022,8:50:44 PM,2022-04-29 21:21:24,4/29/2022,9:21:24 PM,2,5.6,1,Standard rate,N,not a store and forward trip,262,262,3,No charge,23,3,0.5,0,0,0.3,26.8,2.5,0
2,VeriFone Inc.,2022-04-29 20:48:13,4/29/2022,8:48:13 PM,2022-04-29 20:52:27,4/29/2022,8:52:27 PM,1,0.87,1,Standard rate,N,not a store and forward trip,186,230,2,Cash,5,0.5,0.5,2.2,0,0.3,11,2.5,0
2,VeriFone Inc.,2022-04-29 22:18:40,4/29/2022,10:18:40 PM,2022-04-29 22:34:23,4/29/2022,10:34:23 PM,1,3.52,1,Standard rate,N,not a store and forward trip,249,48,2,Cash,14,0.5,0.5,2.67,0,0.3,20.47,2.5,0
1,Creative Mobile Technologies,2022-04-29 23:16:23,4/29/2022,11:16:23 PM,2022-04-29 23:38:24,4/29/2022,11:38:24 PM,1,8.3,1,Standard rate,N,not a store and forward trip,138,263,2,Cash,25.5,4.25,0.5,7.4,6.55,0.3,44.5,2.5,1.25
1,Creative Mobile Technologies,2022-04-29 23:03:50,4/29/2022,11:03:50 PM,2022-04-29 23:22:25,4/29/2022,11:22:25 PM,3,2,1,Standard rate,N,not a store and forward trip,79,125,3,No charge,12.5,3,0.5,0,0,0.3,16.3,2.5,0
1,Creative Mobile Technologies,2022-04-29 23:02:19,4/29/2022,11:02:19 PM,2022-04-29 23:06:52,4/29/2022,11:06:52 PM,1,0.6,1,Standard rate,N,not a store and forward trip,261,88,3,No charge,4.5,3,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-30 0:14:07,4/30/2022,12:14:07 AM,2022-04-30 0:28:25,4/30/2022,12:28:25 AM,1,1.81,1,Standard rate,N,not a store and forward trip,68,137,2,Cash,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
2,VeriFone Inc.,2022-04-30 0:40:25,4/30/2022,12:40:25 AM,2022-04-30 0:50:25,4/30/2022,12:50:25 AM,1,1.47,1,Standard rate,N,not a store and forward trip,249,144,2,Cash,8,0.5,0.5,3,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-30 0:18:36,4/30/2022,12:18:36 AM,2022-04-30 0:23:53,4/30/2022,12:23:53 AM,1,1.17,1,Standard rate,N,not a store and forward trip,137,79,2,Cash,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-30 0:34:24,4/30/2022,12:34:24 AM,2022-04-30 0:39:56,4/30/2022,12:39:56 AM,1,1.21,1,Standard rate,N,not a store and forward trip,148,87,2,Cash,6,0.5,0.5,2.94,0,0.3,12.74,2.5,0
2,VeriFone Inc.,2022-04-30 1:01:39,4/30/2022,1:01:39 AM,2022-04-30 1:17:23,4/30/2022,1:17:23 AM,1,3.86,1,Standard rate,N,not a store and forward trip,234,65,2,Cash,14.5,0.5,0.5,2.74,0,0.3,21.04,2.5,0
2,VeriFone Inc.,2022-04-30 2:57:42,4/30/2022,2:57:42 AM,2022-04-30 3:01:21,4/30/2022,3:01:21 AM,1,0.96,1,Standard rate,N,not a store and forward trip,263,140,2,Cash,5,0.5,0.5,1,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-30 2:13:39,4/30/2022,2:13:39 AM,2022-04-30 2:18:53,4/30/2022,2:18:53 AM,1,1.9,1,Standard rate,N,not a store and forward trip,48,142,2,Cash,7.5,3,0.5,3.35,0,0.3,14.65,2.5,0
2,VeriFone Inc.,2022-04-30 2:28:28,4/30/2022,2:28:28 AM,2022-04-30 2:37:02,4/30/2022,2:37:02 AM,1,1.96,1,Standard rate,N,not a store and forward trip,211,186,2,Cash,8.5,0.5,0.5,1,0,0.3,13.3,2.5,0
2,VeriFone Inc.,2022-04-30 4:52:21,4/30/2022,4:52:21 AM,2022-04-30 5:20:19,4/30/2022,5:20:19 AM,2,16.46,2,JFK,N,not a store and forward trip,162,132,2,Cash,52,0,0.5,11.06,0,0.3,66.36,2.5,0
2,VeriFone Inc.,2022-04-30 8:34:06,4/30/2022,8:34:06 AM,2022-04-30 8:34:18,4/30/2022,8:34:18 AM,3,0.12,5,Negotiated fare,N,not a store and forward trip,132,132,2,Cash,63,0,0,8,0,0.3,71.3,0,0
1,Creative Mobile Technologies,2022-04-30 9:54:08,4/30/2022,9:54:08 AM,2022-04-30 10:01:04,4/30/2022,10:01:04 AM,1,1.3,1,Standard rate,N,not a store and forward trip,236,238,2,Cash,7,2.5,0.5,1,0,0.3,11.3,2.5,0
